# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T, T10N,   TD
  260,20240414,   24,   89,   53,   48
  260,20240415,    1,   85,     ,   46
  260,20240415,    2,   92,     ,   47
  260,20240415,    3,   89,     ,   57
  260,20240415,    4,   88,     ,   64
  260,20240415,    5,   87,     ,   69
  260,20240415,    6,   92,   61,   65
  260,20240415,    7,  100,     ,   58
  260,20240415,    8,   99,     ,   60
  260,20240415,    9,  103,     ,   60
  260,20240415,   10,  106,     ,   53
  260,20240415,   11,   87,     ,   73
  260,20240415,   12,   97,   84,   73
  260,20240415,   13,   46,     ,   39
  260,20240415,   14,   59,     ,   52
  260,20240415,   15,   78,     ,   53
  260,20240415,   16,   76,     ,   30
  260,20240415,   17,   76,     ,   22
  260,20240415,   18,   72,   45,   24
  260,20240415,   19,   57,     ,   36
  260,20240415,   20,   54,     ,   42
  260,20240415,   21,   56,     ,   41
  260,20240415,   22,   62,     ,   45
  260,20240415,   23,   75,     ,   24
  260,20240415,   24,   79,   48,   26
  260,20240416,    1,   76,     ,   31
  260,20240416,    2,   54,     ,   39
  260,20240416,    3,   54,     ,   37
  260,20240416,    4,   60,     ,   46
  260,20240416,    5,   58,     ,   48
  260,20240416,    6,   81,   47,   58
  260,20240416,    7,   80,     ,   66
  260,20240416,    8,   85,     ,   64
  260,20240416,    9,   92,     ,   72
  260,20240416,   10,  105,     ,   62
  260,20240416,   11,  106,     ,   54
  260,20240416,   12,  115,   78,   51
  260,20240416,   13,  109,     ,   63
  260,20240416,   14,  101,     ,   65
  260,20240416,   15,  101,     ,   56
  260,20240416,   16,  105,     ,   55
  260,20240416,   17,  103,     ,   36
  260,20240416,   18,   98,   93,   40
  260,20240416,   19,   83,     ,   43
  260,20240416,   20,   74,     ,   42
  260,20240416,   21,   68,     ,   42
  260,20240416,   22,   63,     ,   38
  260,20240416,   23,   56,     ,   37
  260,20240416,   24,   38,   18,   33
  260,20240417,    1,   47,     ,   40
  260,20240417,    2,   55,     ,   48
  260,20240417,    3,   59,     ,   49
  260,20240417,    4,   58,     ,   50
  260,20240417,    5,   50,     ,   43
  260,20240417,    6,   59,   16,   49
  260,20240417,    7,   76,     ,   42
  260,20240417,    8,   72,     ,   32
  260,20240417,    9,   86,     ,   27
  260,20240417,   10,   94,     ,   23
  260,20240417,   11,   54,     ,   28
  260,20240417,   12,   44,   48,   38
  260,20240417,   13,   60,     ,   34
  260,20240417,   14,   65,     ,   34
  260,20240417,   15,   78,     ,   34
  260,20240417,   16,   51,     ,   27
  260,20240417,   17,   68,     ,   39
  260,20240417,   18,   58,   41,   41
  260,20240417,   19,   53,     ,   41
  260,20240417,   20,   44,     ,   40
  260,20240417,   21,   48,     ,   44
  260,20240417,   22,   45,     ,   34
  260,20240417,   23,   40,     ,   36
  260,20240417,   24,   38,   26,   34
  260,20240418,    1,   28,     ,   24
  260,20240418,    2,   17,     ,   16
  260,20240418,    3,   10,     ,   10
  260,20240418,    4,   20,     ,   17
  260,20240418,    5,   15,     ,   15
  260,20240418,    6,   51,  -15,   47
  260,20240418,    7,   76,     ,   54
  260,20240418,    8,   86,     ,   47
  260,20240418,    9,  102,     ,   37
  260,20240418,   10,  105,     ,   17
  260,20240418,   11,  109,     ,   28
  260,20240418,   12,  101,   55,   23
  260,20240418,   13,  112,     ,   35
  260,20240418,   14,  113,     ,   35
  260,20240418,   15,  107,     ,   30
  260,20240418,   16,   98,     ,   25
  260,20240418,   17,   95,     ,   28
  260,20240418,   18,   89,   84,   28
  260,20240418,   19,   84,     ,   25
  260,20240418,   20,   80,     ,   25
  260,20240418,   21,   79,     ,   31
  260,20240418,   22,   80,     ,   38
  260,20240418,   23,   71,     ,   56
  260,20240418,   24,   74,   68,   66
  260,20240419,    1,   73,     ,   63
  260,20240419,    2,   72,     ,   67
  260,20240419,    3,   76,     ,   74
  260,20240419,    4,   85,     ,   83
  260,20240419,    5,   94,     ,   88
  260,20240419,    6,   96,   71,   87
  260,20240419,    7,   96,     ,   89
  260,20240419,    8,   91,     ,   82
  260,20240419,    9,   88,     ,   80
  260,20240419,   10,   96,     ,   79
  260,20240419,   11,  101,     ,   63
  260,20240419,   12,  106,   82,   70
  260,20240419,   13,   95,     ,   57
  260,20240419,   14,   99,     ,   29
  260,20240419,   15,   96,     ,   41
  260,20240419,   16,   75,     ,   52
  260,20240419,   17,   81,     ,   47
  260,20240419,   18,   69,   68,   49
  260,20240419,   19,   69,     ,   51
  260,20240419,   20,   70,     ,   42
  260,20240419,   21,   69,     ,   36
  260,20240419,   22,   61,     ,   44
  260,20240419,   23,   61,     ,   46
  260,20240419,   24,   56,   54,   45
  260,20240420,    1,   61,     ,   40
  260,20240420,    2,   61,     ,   33
  260,20240420,    3,   64,     ,   31
  260,20240420,    4,   65,     ,   34
  260,20240420,    5,   63,     ,   35
  260,20240420,    6,   65,   54,   32
  260,20240420,    7,   67,     ,   29
  260,20240420,    8,   88,     ,   37
  260,20240420,    9,   81,     ,   21
  260,20240420,   10,   86,     ,   30
  260,20240420,   11,   86,     ,   43
  260,20240420,   12,   98,   64,   41
  260,20240420,   13,   87,     ,   46
  260,20240420,   14,   83,     ,   64
  260,20240420,   15,   86,     ,   53
  260,20240420,   16,   79,     ,   54
  260,20240420,   17,   80,     ,   39
  260,20240420,   18,   73,   69,   44
  260,20240420,   19,   68,     ,   23
  260,20240420,   20,   62,     ,    9
  260,20240420,   21,   61,     ,   21
  260,20240420,   22,   62,     ,    1
  260,20240420,   23,   61,     ,    2
  260,20240420,   24,   53,   40,    5
  260,20240421,    1,   48,     ,    6
  260,20240421,    2,   44,     ,    7
  260,20240421,    3,   43,     ,   19
  260,20240421,    4,   32,     ,   19
  260,20240421,    5,   43,     ,   15
  260,20240421,    6,   38,   24,   19
  260,20240421,    7,   41,     ,   14
  260,20240421,    8,   55,     ,   18
  260,20240421,    9,   68,     ,   19
  260,20240421,   10,   76,     ,   13
  260,20240421,   11,   91,     ,   27
  260,20240421,   12,   98,   38,   24
  260,20240421,   13,  104,     ,   10
  260,20240421,   14,  104,     ,   14
  260,20240421,   15,   98,     ,   22
  260,20240421,   16,   87,     ,   24
  260,20240421,   17,   68,     ,   38
  260,20240421,   18,   72,   62,   34
  260,20240421,   19,   66,     ,   24
  260,20240421,   20,   58,     ,   23
  260,20240421,   21,   52,     ,   21
  260,20240421,   22,   47,     ,   23
  260,20240421,   23,   32,     ,   19
  260,20240421,   24,   18,   -4,   14
  260,20240422,    1,   11,     ,    8
  260,20240422,    2,    5,     ,    2
  260,20240422,    3,    1,     ,   -2
  260,20240422,    4,   13,     ,    9
  260,20240422,    5,    9,     ,    6
  260,20240422,    6,   24,  -29,   20
  260,20240422,    7,   59,     ,   37
  260,20240422,    8,   80,     ,   34
  260,20240422,    9,   88,     ,   21
  260,20240422,   10,   79,     ,   36
  260,20240422,   11,   88,     ,   29
  260,20240422,   12,   93,    8,  -10
  260,20240422,   13,   91,     ,  -14
  260,20240422,   14,  101,     ,  -25
  260,20240422,   15,   89,     ,  -38
  260,20240422,   16,   89,     ,  -32
  260,20240422,   17,   86,     ,  -58
  260,20240422,   18,   75,   65,  -57
  260,20240422,   19,   60,     ,  -44
  260,20240422,   20,   48,     ,  -40
  260,20240422,   21,   42,     ,  -32
  260,20240422,   22,   32,     ,  -24
  260,20240422,   23,   26,     ,  -20
  260,20240422,   24,   21,   -3,  -16
  260,20240423,    1,    8,     ,  -13
  260,20240423,    2,   -8,     ,  -17
  260,20240423,    3,  -10,     ,  -17
  260,20240423,    4,  -19,     ,  -23
  260,20240423,    5,  -13,     ,  -17
  260,20240423,    6,   24,  -44,    6
  260,20240423,    7,   55,     ,   15
  260,20240423,    8,   71,     ,   -5
  260,20240423,    9,   79,     ,  -33
  260,20240423,   10,   87,     ,  -22
  260,20240423,   11,   93,     ,  -30
  260,20240423,   12,   95,   23,  -13
  260,20240423,   13,   99,     ,  -15
  260,20240423,   14,  105,     ,  -20
  260,20240423,   15,   96,     ,   -6
  260,20240423,   16,   73,     ,   31
  260,20240423,   17,   68,     ,   44
  260,20240423,   18,   74,   65,   47
  260,20240423,   19,   72,     ,   62
  260,20240423,   20,   67,     ,   41
  260,20240423,   21,   55,     ,   32
  260,20240423,   22,   49,     ,   28
  260,20240423,   23,   52,     ,   29
  260,20240423,   24,   50,   35,   31
  260,20240424,    1,   49,     ,   28
  260,20240424,    2,   37,     ,   24
  260,20240424,    3,   38,     ,   21
  260,20240424,    4,   34,     ,   16
  260,20240424,    5,   39,     ,   18
  260,20240424,    6,   46,   22,   28
  260,20240424,    7,   63,     ,   22
  260,20240424,    8,   51,     ,   32
  260,20240424,    9,   83,     ,   39
  260,20240424,   10,   83,     ,   26
  260,20240424,   11,   90,     ,   29
  260,20240424,   12,   92,   46,   34
  260,20240424,   13,   75,     ,   44
  260,20240424,   14,   64,     ,   43
  260,20240424,   15,   75,     ,   40
  260,20240424,   16,   64,     ,   49
  260,20240424,   17,   66,     ,   39
  260,20240424,   18,   64,   60,   37
  260,20240424,   19,   57,     ,   40
  260,20240424,   20,   53,     ,   36
  260,20240424,   21,   48,     ,   34
  260,20240424,   22,   32,     ,   25
  260,20240424,   23,   28,     ,   24
  260,20240424,   24,   32,    5,   22
  260,20240425,    1,   44,     ,   25
  260,20240425,    2,   19,     ,   15
  260,20240425,    3,   36,     ,   24
  260,20240425,    4,   29,     ,   23
  260,20240425,    5,   40,     ,   27
  260,20240425,    6,   50,    6,   33
  260,20240425,    7,   65,     ,   36
  260,20240425,    8,   67,     ,   34
  260,20240425,    9,   68,     ,   27
  260,20240425,   10,   62,     ,   41
  260,20240425,   11,   66,     ,   37
  260,20240425,   12,   91,   51,   31
  260,20240425,   13,  101,     ,   19
  260,20240425,   14,   87,     ,   11
  260,20240425,   15,   87,     ,   19
  260,20240425,   16,   79,     ,   29
  260,20240425,   17,   66,     ,   44
  260,20240425,   18,   64,   61,   49
  260,20240425,   19,   54,     ,   45
  260,20240425,   20,   56,     ,   49
  260,20240425,   21,   59,     ,   54
  260,20240425,   22,   61,     ,   55
  260,20240425,   23,   61,     ,   59
  260,20240425,   24,   62,   53,   59
  260,20240426,    1,   61,     ,   55
  260,20240426,    2,   61,     ,   57
  260,20240426,    3,   59,     ,   56
  260,20240426,    4,   57,     ,   53
  260,20240426,    5,   57,     ,   50
  260,20240426,    6,   61,   52,   52
  260,20240426,    7,   76,     ,   50
  260,20240426,    8,   85,     ,   35
  260,20240426,    9,   91,     ,   36
  260,20240426,   10,   96,     ,   39
  260,20240426,   11,  105,     ,   41
  260,20240426,   12,  112,   60,   34
  260,20240426,   13,  117,     ,   31
  260,20240426,   14,  120,     ,   21
  260,20240426,   15,  119,     ,   24
  260,20240426,   16,  120,     ,   15
  260,20240426,   17,  114,     ,   39
  260,20240426,   18,  106,  105,   48
  260,20240426,   19,   99,     ,   47
  260,20240426,   20,   85,     ,   56
  260,20240426,   21,   87,     ,   55
  260,20240426,   22,   72,     ,   57
  260,20240426,   23,   71,     ,   55
  260,20240426,   24,   71,   65,   59
  260,20240427,    1,   72,     ,   60
  260,20240427,    2,   68,     ,   58
  260,20240427,    3,   64,     ,   55
  260,20240427,    4,   63,     ,   53
  260,20240427,    5,   70,     ,   57
  260,20240427,    6,   80,   49,   66
  260,20240427,    7,   98,     ,   77
  260,20240427,    8,  106,     ,   82
  260,20240427,    9,  113,     ,   91
  260,20240427,   10,  118,     ,   93
  260,20240427,   11,  128,     ,   96
  260,20240427,   12,  135,   81,   90
  260,20240427,   13,  148,     ,  102
  260,20240427,   14,  148,     ,  101
  260,20240427,   15,  160,     ,   95
  260,20240427,   16,  162,     ,   88
  260,20240427,   17,  156,     ,   94
  260,20240427,   18,  147,  144,  105
  260,20240427,   19,  141,     ,  103
  260,20240427,   20,  131,     ,  100
  260,20240427,   21,  127,     ,   97
  260,20240427,   22,  139,     ,   82
  260,20240427,   23,  135,     ,   86
  260,20240427,   24,  128,  111,   91
  260,20240428,    1,  129,     ,   95
  260,20240428,    2,  131,     ,   93
  260,20240428,    3,  129,     ,   86
  260,20240428,    4,  131,     ,   83
  260,20240428,    5,  135,     ,   86
  260,20240428,    6,  137,  115,   88
  260,20240428,    7,  140,     ,   93
  260,20240428,    8,  152,     ,   92
  260,20240428,    9,  148,     ,   82
  260,20240428,   10,  155,     ,   79
  260,20240428,   11,  158,     ,   84
  260,20240428,   12,  153,  129,   75
  260,20240428,   13,  145,     ,   76
  260,20240428,   14,  143,     ,   72
  260,20240428,   15,  139,     ,   63
  260,20240428,   16,  126,     ,   58
  260,20240428,   17,  121,     ,   60
  260,20240428,   18,  115,  110,   54
  260,20240428,   19,  108,     ,   61
  260,20240428,   20,   98,     ,   61
  260,20240428,   21,   80,     ,   61
  260,20240428,   22,   58,     ,   52
  260,20240428,   23,   61,     ,   57
  260,20240428,   24,   69,   23,   57
  260,20240429,    1,   46,     ,   42
  260,20240429,    2,   47,     ,   43
  260,20240429,    3,   52,     ,   48
  260,20240429,    4,   49,     ,   46
  260,20240429,    5,   61,     ,   57
  260,20240429,    6,   86,   12,   71
  260,20240429,    7,  108,     ,   76
  260,20240429,    8,  127,     ,   83
  260,20240429,    9,  142,     ,   83
  260,20240429,   10,  156,     ,   77
  260,20240429,   11,  160,     ,   76
  260,20240429,   12,  173,   87,   68
  260,20240429,   13,  186,     ,   73
  260,20240429,   14,  183,     ,   68
  260,20240429,   15,  193,     ,   62
  260,20240429,   16,  190,     ,   77
  260,20240429,   17,  179,     ,   80
  260,20240429,   18,  167,  149,   82
  260,20240429,   19,  141,     ,  104
  260,20240429,   20,  120,     ,  101
  260,20240429,   21,  107,     ,   99
  260,20240429,   22,  107,     ,  100
  260,20240429,   23,  109,     ,  101
  260,20240429,   24,  112,   80,  102
  260,20240430,    1,  116,     ,  103
  260,20240430,    2,  118,     ,  100
  260,20240430,    3,  126,     ,  105
  260,20240430,    4,  123,     ,  114
  260,20240430,    5,  121,     ,  116
  260,20240430,    6,  124,  102,  119
  260,20240430,    7,  129,     ,  120
  260,20240430,    8,  139,     ,  120
  260,20240430,    9,  154,     ,  122
  260,20240430,   10,  168,     ,  122
  260,20240430,   11,  183,     ,  124
  260,20240430,   12,  196,  123,  119
  260,20240430,   13,  212,     ,  120
  260,20240430,   14,  209,     ,  115
  260,20240430,   15,  210,     ,  125
  260,20240430,   16,  214,     ,  120
  260,20240430,   17,  215,     ,  128
  260,20240430,   18,  201,  189,  123
  260,20240430,   19,  183,     ,  125
  260,20240430,   20,  150,     ,  130
  260,20240430,   21,  144,     ,  131
  260,20240430,   22,  134,     ,  128
  260,20240430,   23,  157,     ,  126
  260,20240430,   24,  167,  108,  129
  260,20240501,    1,  143,     ,  139
  260,20240501,    2,  143,     ,  133
  260,20240501,    3,  142,     ,  137
  260,20240501,    4,  141,     ,  135
  260,20240501,    5,  143,     ,  134
  260,20240501,    6,  154,  132,  136
  260,20240501,    7,  168,     ,  139
  260,20240501,    8,  180,     ,  138
  260,20240501,    9,  192,     ,  147
  260,20240501,   10,  207,     ,  155
  260,20240501,   11,  225,     ,  159
  260,20240501,   12,  227,  156,  174
  260,20240501,   13,  241,     ,  173
  260,20240501,   14,  236,     ,  168
  260,20240501,   15,  239,     ,  164
  260,20240501,   16,  241,     ,  161
  260,20240501,   17,  236,     ,  164
  260,20240501,   18,  221,  214,  156
  260,20240501,   19,  205,     ,  159
  260,20240501,   20,  173,     ,  161
  260,20240501,   21,  177,     ,  147
  260,20240501,   22,  182,     ,  135
  260,20240501,   23,  180,     ,  131
  260,20240501,   24,  170,  137,  129
  260,20240502,    1,  162,     ,  129
  260,20240502,    2,  157,     ,  127
  260,20240502,    3,  158,     ,  125
  260,20240502,    4,  152,     ,  123
  260,20240502,    5,  156,     ,  123
  260,20240502,    6,  169,  127,  122
  260,20240502,    7,  185,     ,  130
  260,20240502,    8,  196,     ,  129
  260,20240502,    9,  212,     ,  129
  260,20240502,   10,  229,     ,  145
  260,20240502,   11,  236,     ,  141
  260,20240502,   12,  247,  168,  140
  260,20240502,   13,  247,     ,  143
  260,20240502,   14,  250,     ,  129
  260,20240502,   15,  212,     ,  162
  260,20240502,   16,  211,     ,  156
  260,20240502,   17,  172,     ,  150
  260,20240502,   18,  157,  157,  146
  260,20240502,   19,  144,     ,  136
  260,20240502,   20,  137,     ,  127
  260,20240502,   21,  140,     ,  127
  260,20240502,   22,  134,     ,  131
  260,20240502,   23,  136,     ,  130
  260,20240502,   24,  136,  133,  131
  260,20240503,    1,  136,     ,  129
  260,20240503,    2,  136,     ,  131
  260,20240503,    3,  134,     ,  131
  260,20240503,    4,  132,     ,  128
  260,20240503,    5,  129,     ,  125
  260,20240503,    6,  125,  125,  119
  260,20240503,    7,  121,     ,  113
  260,20240503,    8,  117,     ,  108
  260,20240503,    9,  114,     ,  105
  260,20240503,   10,  110,     ,  101
  260,20240503,   11,  111,     ,   99
  260,20240503,   12,  113,  110,  100
  260,20240503,   13,  111,     ,  101
  260,20240503,   14,  111,     ,   99
  260,20240503,   15,  116,     ,   97
  260,20240503,   16,  118,     ,   96
  260,20240503,   17,  128,     ,   86
  260,20240503,   18,  130,  111,   80
  260,20240503,   19,  112,     ,   87
  260,20240503,   20,   89,     ,   83
  260,20240503,   21,   77,     ,   74
  260,20240503,   22,   83,     ,   80
  260,20240503,   23,   74,     ,   73
  260,20240503,   24,   71,   36,   71
  260,20240504,    1,   65,     ,   62
  260,20240504,    2,   65,     ,   64
  260,20240504,    3,   61,     ,   60
  260,20240504,    4,   58,     ,   57
  260,20240504,    5,   70,     ,   67
  260,20240504,    6,   89,   26,   84
  260,20240504,    7,  106,     ,   93
  260,20240504,    8,  119,     ,   99
  260,20240504,    9,  133,     ,  102
  260,20240504,   10,  143,     ,  100
  260,20240504,   11,  150,     ,   98
  260,20240504,   12,  161,   96,  101
  260,20240504,   13,  158,     ,   88
  260,20240504,   14,  170,     ,   95
  260,20240504,   15,  180,     ,   74
  260,20240504,   16,  130,     ,   84
  260,20240504,   17,  110,     ,   98
  260,20240504,   18,  109,  107,   96
  260,20240504,   19,  105,     ,  101
  260,20240504,   20,  104,     ,   99
  260,20240504,   21,  103,     ,  100
  260,20240504,   22,  101,     ,   98
  260,20240504,   23,  101,     ,   96
  260,20240504,   24,  102,  100,   97
  260,20240505,    1,  100,     ,   97
  260,20240505,    2,  100,     ,   95
  260,20240505,    3,   94,     ,   89
  260,20240505,    4,   92,     ,   87
  260,20240505,    5,   93,     ,   91
  260,20240505,    6,   96,   82,   88
  260,20240505,    7,  106,     ,   96
  260,20240505,    8,  120,     ,   86
  260,20240505,    9,  135,     ,   86
  260,20240505,   10,  144,     ,   82
  260,20240505,   11,  153,     ,   79
  260,20240505,   12,  153,   96,   80
  260,20240505,   13,  150,     ,   86
  260,20240505,   14,  154,     ,   80
  260,20240505,   15,  155,     ,   91
  260,20240505,   16,  165,     ,   83
  260,20240505,   17,  157,     ,   81
  260,20240505,   18,  153,  145,   84
  260,20240505,   19,  134,     ,   96
  260,20240505,   20,  108,     ,   99
  260,20240505,   21,   97,     ,   92
  260,20240505,   22,   89,     ,   84
  260,20240505,   23,   89,     ,   83
  260,20240505,   24,   82,   53,   78
  260,20240506,    1,   74,     ,   71
  260,20240506,    2,   72,     ,   69
  260,20240506,    3,   74,     ,   71
  260,20240506,    4,   69,     ,   66
  260,20240506,    5,   87,     ,   82
  260,20240506,    6,  117,   47,   96
  260,20240506,    7,  144,     ,  100
  260,20240506,    8,  157,     ,   95
  260,20240506,    9,  164,     ,   92
  260,20240506,   10,  174,     ,   96
  260,20240506,   11,  178,     ,   84
  260,20240506,   12,  181,  113,   85
  260,20240506,   13,  183,     ,   86
  260,20240506,   14,  181,     ,   97
  260,20240506,   15,  180,     ,   88
  260,20240506,   16,  177,     ,  103
  260,20240506,   17,  175,     ,  102
  260,20240506,   18,  167,  155,   92
  260,20240506,   19,  162,     ,   94
  260,20240506,   20,  154,     ,   98
  260,20240506,   21,  146,     ,  100
  260,20240506,   22,  137,     ,  105
  260,20240506,   23,  129,     ,  101
  260,20240506,   24,  128,  110,   94
  260,20240507,    1,  126,     ,   94
  260,20240507,    2,  121,     ,   93
  260,20240507,    3,  115,     ,   90
  260,20240507,    4,  111,     ,   88
  260,20240507,    5,  112,     ,   85
  260,20240507,    6,  125,  103,   85
  260,20240507,    7,  144,     ,   83
  260,20240507,    8,  159,     ,   78
  260,20240507,    9,  168,     ,   75
  260,20240507,   10,  177,     ,   86
  260,20240507,   11,  175,     ,   82
  260,20240507,   12,  181,  128,   69
  260,20240507,   13,  187,     ,   76
  260,20240507,   14,  192,     ,   82
  260,20240507,   15,  185,     ,   77
  260,20240507,   16,  184,     ,   86
  260,20240507,   17,  173,     ,   92
  260,20240507,   18,  158,  156,  105
  260,20240507,   19,  137,     ,  102
  260,20240507,   20,  125,     ,   96
  260,20240507,   21,  124,     ,   93
  260,20240507,   22,  121,     ,   93
  260,20240507,   23,  121,     ,   92
  260,20240507,   24,  121,  116,   94
  260,20240508,    1,  120,     ,   97
  260,20240508,    2,  118,     ,   95
  260,20240508,    3,  116,     ,   94
  260,20240508,    4,  115,     ,   93
  260,20240508,    5,  116,     ,   97
  260,20240508,    6,  118,  112,  100
  260,20240508,    7,  122,     ,   99
  260,20240508,    8,  125,     ,   97
  260,20240508,    9,  128,     ,   96
  260,20240508,   10,  136,     ,   94
  260,20240508,   11,  130,     ,   97
  260,20240508,   12,  138,  118,   96
  260,20240508,   13,  152,     ,  104
  260,20240508,   14,  143,     ,  101
  260,20240508,   15,  149,     ,   95
  260,20240508,   16,  149,     ,   98
  260,20240508,   17,  153,     ,  100
  260,20240508,   18,  151,  145,  102
  260,20240508,   19,  147,     ,  107
  260,20240508,   20,  132,     ,  103
  260,20240508,   21,  122,     ,  100
  260,20240508,   22,  106,     ,   99
  260,20240508,   23,   97,     ,   92
  260,20240508,   24,   80,   54,   77
  260,20240509,    1,   73,     ,   70
  260,20240509,    2,   64,     ,   61
  260,20240509,    3,   60,     ,   57
  260,20240509,    4,   54,     ,   51
  260,20240509,    5,   74,     ,   71
  260,20240509,    6,  103,   32,  100
  260,20240509,    7,  137,     ,  101
  260,20240509,    8,  155,     ,  105
  260,20240509,    9,  167,     ,  109
  260,20240509,   10,  173,     ,   98
  260,20240509,   11,  175,     ,   90
  260,20240509,   12,  177,  111,   96
  260,20240509,   13,  173,     ,  103
  260,20240509,   14,  174,     ,  105
  260,20240509,   15,  178,     ,  109
  260,20240509,   16,  179,     ,  108
  260,20240509,   17,  179,     ,  110
  260,20240509,   18,  164,  149,  104
  260,20240509,   19,  157,     ,  105
  260,20240509,   20,  133,     ,  110
  260,20240509,   21,  114,     ,  110
  260,20240509,   22,  109,     ,  107
  260,20240509,   23,  109,     ,  106
  260,20240509,   24,   93,   74,   90
  260,20240510,    1,   83,     ,   80
  260,20240510,    2,   78,     ,   78
  260,20240510,    3,   69,     ,   66
  260,20240510,    4,   71,     ,   71
  260,20240510,    5,   87,     ,   84
  260,20240510,    6,  124,   48,  110
  260,20240510,    7,  146,     ,  110
  260,20240510,    8,  169,     ,  115
  260,20240510,    9,  171,     ,  104
  260,20240510,   10,  181,     ,  116
  260,20240510,   11,  187,     ,  113
  260,20240510,   12,  199,  132,  105
  260,20240510,   13,  198,     ,  102
  260,20240510,   14,  199,     ,  119
  260,20240510,   15,  202,     ,  107
  260,20240510,   16,  199,     ,  107
  260,20240510,   17,  194,     ,  118
  260,20240510,   18,  187,  180,  121
  260,20240510,   19,  171,     ,  122
  260,20240510,   20,  156,     ,  127
  260,20240510,   21,  150,     ,  124
  260,20240510,   22,  142,     ,  117
  260,20240510,   23,  137,     ,  113
  260,20240510,   24,  130,  119,  112
  260,20240511,    1,  126,     ,  113
  260,20240511,    2,  118,     ,  111
  260,20240511,    3,  110,     ,  105
  260,20240511,    4,  104,     ,  101
  260,20240511,    5,  103,     ,  100
  260,20240511,    6,  107,   91,  102
  260,20240511,    7,  131,     ,  109
  260,20240511,    8,  147,     ,  113
  260,20240511,    9,  165,     ,  119
  260,20240511,   10,  184,     ,  123
  260,20240511,   11,  202,     ,  131
  260,20240511,   12,  209,  111,  135
  260,20240511,   13,  219,     ,  131
  260,20240511,   14,  227,     ,  115
  260,20240511,   15,  227,     ,  115
  260,20240511,   16,  227,     ,  108
  260,20240511,   17,  223,     ,  103
  260,20240511,   18,  211,  193,   95
  260,20240511,   19,  192,     ,  100
  260,20240511,   20,  168,     ,   99
  260,20240511,   21,  165,     ,   93
  260,20240511,   22,  169,     ,   78
  260,20240511,   23,  157,     ,   72
  260,20240511,   24,  150,  109,   68
  260,20240512,    1,  147,     ,   66
  260,20240512,    2,  139,     ,   72
  260,20240512,    3,  131,     ,   78
  260,20240512,    4,  128,     ,   83
  260,20240512,    5,  138,     ,   91
  260,20240512,    6,  152,  107,  100
  260,20240512,    7,  171,     ,  113
  260,20240512,    8,  189,     ,  119
  260,20240512,    9,  204,     ,  123
  260,20240512,   10,  220,     ,  123
  260,20240512,   11,  236,     ,  142
  260,20240512,   12,  242,  157,  106
  260,20240512,   13,  244,     ,  113
  260,20240512,   14,  249,     ,  122
  260,20240512,   15,  249,     ,  118
  260,20240512,   16,  248,     ,  125
  260,20240512,   17,  244,     ,  124
  260,20240512,   18,  238,  221,  121
  260,20240512,   19,  223,     ,  124
  260,20240512,   20,  216,     ,  127
  260,20240512,   21,  208,     ,  125
  260,20240512,   22,  201,     ,  124
  260,20240512,   23,  188,     ,  121
  260,20240512,   24,  173,  149,  130
  260,20240513,    1,  157,     ,  129
  260,20240513,    2,  162,     ,  130
  260,20240513,    3,  161,     ,  133
  260,20240513,    4,  158,     ,  137
  260,20240513,    5,  164,     ,  139
  260,20240513,    6,  174,  126,  143
  260,20240513,    7,  187,     ,  150
  260,20240513,    8,  202,     ,  154
  260,20240513,    9,  214,     ,  155
  260,20240513,   10,  224,     ,  155
  260,20240513,   11,  228,     ,  149
  260,20240513,   12,  230,  177,  142
  260,20240513,   13,  237,     ,  138
  260,20240513,   14,  240,     ,  147
  260,20240513,   15,  223,     ,  141
