datetime;SOM;Klant 1;Klant 2;Klant 3;Klant 4;Klant 5;Klant 6;Klant 8;Klant 9;Klant 10;Klant 11;Klant 13;Klant 14;Klant 15;Klant 16;Klant 17;Klant 18;Klant 19;Klant 20;Klant 21;Klant 22;Klant 23;Klant 24;Klant 25;Klant 26;Klant 27;Klant 28;Klant 29;Klant 30;Klant 31;Klant 32;Klant 33;Klant 34;Klant 35;Klant 36;Klant 37;Klant 38;Klant 39;Klant 40;Klant 41;Klant 42;Klant 43;Klant 44;Klant 45;Klant 46;Klant 47;Klant 48;Klant 49;Klant 50;Klant 51;Klant 52;Klant 53;Klant 55;Klant 57;Klant 58;Klant 59;Klant 60;Klant 61;Klant 62;Klant 63;Klant 64;Klant 65;Klant 66;Klant 67;Klant 68;Klant 69;Klant 70;Klant 71;Klant 72;Klant 73;Klant 74;Klant 76;Klant 77;Klant 78;Klant 79;Klant 80;Klant 81;Klant 82;leverende klanten;niet leverenden
17-5-2013 2:00;4293;85;53;14;73;49;29;20;42;11;31;46;38;26;23;17;12;31;60;40;31;15;43;34;13;65;16;52;54;105;30;31;24;107;48;24;104;34;129;20;26;45;28;43;20;217;49;44;35;470;75;58;52;19;65;;45;37;25;32;72;79;10;35;15;33;11;249;40;49;29;95;143;30;150;151;16;22;1162;2935
17-5-2013 2:15;3499;49;51;7;72;39;19;89;61;23;21;26;39;32;24;21;13;53;47;15;19;8;49;28;33;70;13;18;73;103;36;55;21;54;63;20;82;29;135;36;37;22;9;18;23;219;26;16;45;41;49;47;45;11;66;;26;28;29;23;54;57;8;32;30;31;16;237;41;67;12;82;49;43;140;149;15;10;923;3292
17-5-2013 2:30;3724;34;40;19;76;25;37;72;38;12;29;25;45;38;36;42;12;55;37;18;23;10;42;20;14;52;16;18;60;87;45;30;60;71;59;15;104;31;139;76;40;26;11;19;23;221;44;18;71;43;47;61;70;23;53;;37;25;47;23;50;107;11;41;18;31;22;244;43;63;15;96;55;38;145;135;17;29;925;2654
17-5-2013 2:45;3552;55;61;19;62;17;32;56;17;15;24;45;28;23;22;16;8;48;41;20;20;8;28;40;10;67;24;34;91;80;25;37;53;50;56;39;94;26;137;69;37;43;13;22;19;237;35;16;46;44;52;61;67;26;78;;21;25;35;24;61;63;9;15;10;45;22;279;32;47;12;94;30;28;130;111;14;52;883;2687
17-5-2013 3:00;3569;35;69;13;63;27;23;85;20;19;39;29;25;29;23;17;13;54;37;21;33;10;21;24;15;54;37;54;64;77;29;28;46;50;70;24;100;29;156;59;31;43;31;37;26;186;32;18;39;58;50;56;93;28;55;;36;40;25;23;84;43;10;24;12;33;16;192;17;54;21;102;32;30;144;138;35;54;941;2689
17-5-2013 3:15;3599;30;78;16;62;19;31;53;27;24;21;22;29;29;30;19;8;31;38;44;19;25;20;17;33;53;19;32;65;95;21;39;18;52;67;27;86;31;153;39;42;27;19;22;17;215;36;15;39;42;73;50;103;11;56;;21;62;22;22;84;39;8;22;17;32;12;308;14;67;33;91;30;27;166;162;31;40;891;2600
17-5-2013 3:30;3775;52;32;22;62;56;21;73;35;46;29;46;25;25;23;44;10;35;61;36;23;32;31;44;13;69;15;18;61;132;36;39;22;67;69;32;78;41;143;21;41;30;11;19;26;211;44;52;27;42;73;66;69;22;77;;36;34;26;34;70;49;11;21;19;34;19;279;16;57;37;105;31;46;152;119;34;17;1024;2655
17-5-2013 3:45;3456;69;33;7;68;57;27;82;17;14;21;27;45;30;21;15;11;31;59;28;19;12;20;21;11;52;13;29;93;104;33;43;18;78;63;12;75;22;138;19;40;50;9;23;22;204;34;66;22;39;52;63;153;11;52;;21;27;31;22;68;56;9;21;20;38;22;198;27;48;12;98;29;35;140;130;14;13;955;2666
17-5-2013 4:00;3656;62;52;12;268;28;18;52;29;11;36;23;41;34;32;18;8;34;46;16;34;10;21;25;17;64;19;51;71;81;34;29;21;75;61;30;101;33;131;22;79;43;10;28;22;120;35;36;31;60;50;49;48;32;73;;35;24;39;27;69;69;10;46;18;36;21;208;16;110;14;86;32;30;151;122;16;11;1061;2473
17-5-2013 4:15;3494;71;26;7;31;23;39;79;48;23;26;41;38;21;18;22;8;31;34;20;21;7;20;30;28;63;36;38;55;86;30;36;19;41;47;14;109;22;135;18;95;34;26;26;22;106;32;31;29;64;42;45;48;24;57;;23;23;38;47;67;45;13;36;18;30;9;311;17;137;80;83;30;27;147;130;14;27;764;2814
17-5-2013 4:30;3672;77;22;10;18;27;26;77;56;12;24;27;29;26;26;34;12;35;44;20;23;11;31;28;14;86;27;36;57;88;30;29;22;106;50;16;125;37;136;33;59;30;13;26;23;101;42;128;26;45;54;63;64;15;53;;34;43;27;39;52;42;35;18;24;33;21;241;16;118;52;102;32;35;170;156;17;36;850;2724
17-5-2013 4:45;3580;38;27;13;31;15;40;57;40;10;26;14;24;35;29;21;7;50;33;25;20;7;22;28;11;72;13;29;98;95;22;37;18;72;56;40;97;24;127;41;36;50;9;16;22;105;32;31;23;39;76;60;90;16;77;;26;31;22;24;46;41;30;21;11;33;114;313;23;123;57;92;56;40;149;133;13;36;856;2662
17-5-2013 5:00;4120;35;37;33;31;29;25;75;80;24;33;27;31;24;18;17;11;59;44;48;25;24;24;27;19;62;14;36;71;87;42;44;21;65;69;24;89;46;137;60;30;37;10;24;20;195;44;20;37;62;73;54;76;13;54;;30;470;32;27;48;62;18;23;12;55;11;231;23;133;52;82;51;40;133;131;16;24;856;2802
17-5-2013 5:15;3761;53;31;20;26;57;24;84;97;9;39;29;22;24;27;24;8;50;53;34;27;30;45;22;28;66;12;30;57;99;27;38;31;59;76;31;73;85;134;43;42;21;13;30;43;118;31;42;41;154;51;48;53;29;60;;28;57;36;22;66;43;8;19;12;25;10;284;38;131;42;86;30;29;133;134;14;14;948;3094
17-5-2013 5:30;4022;33;14;9;28;50;25;100;112;33;23;17;47;41;30;25;19;50;56;20;29;18;47;41;12;66;41;39;54;87;29;32;59;38;86;23;81;102;151;40;57;25;26;27;52;117;38;53;45;62;78;70;53;28;69;;29;81;26;29;57;66;11;35;21;33;27;236;39;125;46;108;32;31;178;154;18;33;823;3018
17-5-2013 5:45;3573;30;20;11;25;27;23;71;99;40;27;16;38;19;15;29;11;33;32;17;44;7;37;18;10;57;32;34;105;77;36;78;54;51;52;14;92;19;140;42;45;44;17;17;42;107;37;16;51;54;121;51;69;19;50;;32;77;22;18;55;48;9;28;13;30;21;238;22;89;42;91;30;27;155;128;45;31;856;3012
17-5-2013 6:00;4080;62;20;9;34;24;42;94;56;10;22;40;34;21;137;16;9;35;26;17;46;12;33;22;53;66;15;60;69;106;65;67;35;51;47;33;98;32;118;42;53;38;18;20;54;102;34;18;25;47;188;45;85;13;77;;25;29;35;28;71;40;10;39;12;37;74;308;33;85;46;98;31;112;144;124;70;34;852;2799
17-5-2013 6:15;4534;63;38;7;25;19;16;88;87;18;32;14;21;43;66;26;6;32;120;73;52;142;26;40;76;60;12;31;56;87;57;80;20;61;59;13;89;22;132;56;61;21;8;35;52;90;36;15;21;41;207;48;61;17;51;;33;23;41;16;79;53;18;62;17;83;56;262;14;89;70;106;306;84;179;109;71;34;845;3157
17-5-2013 6:30;4523;63;25;16;27;40;29;82;68;21;31;17;31;25;46;19;14;40;33;73;75;66;20;18;59;59;15;51;55;65;74;101;22;54;91;19;96;46;148;29;186;25;22;26;47;87;61;19;29;44;221;77;80;21;71;;25;37;60;59;83;52;29;50;29;77;65;349;17;95;61;119;55;34;160;130;23;35;1046;3568
17-5-2013 6:45;4562;74;19;21;24;57;14;86;93;29;21;33;53;18;60;27;79;41;49;78;77;42;17;27;15;59;24;58;64;91;71;118;33;56;109;40;94;22;158;65;61;39;29;22;47;85;142;15;43;58;190;144;84;25;97;;40;48;39;62;67;36;26;28;17;77;12;266;14;82;47;118;67;28;134;119;13;25;1014;3355
17-5-2013 7:00;5398;68;13;9;28;86;28;92;86;23;32;22;241;44;43;14;9;50;79;100;86;31;24;33;25;55;48;51;104;104;63;151;79;137;130;23;99;28;188;161;51;57;66;171;63;78;56;46;38;64;224;127;71;25;73;;34;74;33;46;66;70;26;20;18;82;10;242;30;93;44;126;82;31;154;194;15;11;1105;3535
17-5-2013 7:15;6276;75;28;47;24;58;14;76;61;12;20;15;149;17;13;23;11;196;89;95;72;20;20;32;18;69;37;27;50;79;48;167;131;250;122;24;204;29;350;115;51;33;52;151;74;95;131;48;34;41;601;131;161;10;106;;45;51;52;6;68;52;158;30;35;93;21;247;16;95;43;132;138;40;142;183;13;10;1112;4208
17-5-2013 7:30;6468;38;40;81;27;16;34;101;110;12;39;26;151;23;30;30;34;85;61;161;83;10;19;73;13;62;31;28;56;79;57;142;71;188;109;27;194;77;281;99;34;25;52;323;170;72;39;32;38;42;434;152;188;21;101;;35;77;68;6;68;41;15;35;43;62;25;232;21;90;37;165;240;41;258;360;15;13;1169;5187
17-5-2013 7:45;5999;116;20;15;24;14;139;119;230;47;25;30;96;47;30;47;29;73;63;98;341;6;17;68;10;60;16;53;63;67;105;158;103;131;108;12;162;85;194;47;24;39;49;104;59;104;17;28;20;39;174;125;53;12;87;;66;53;106;;47;47;37;21;41;42;11;199;16;76;29;230;154;27;354;381;13;47;1368;4946
17-5-2013 8:00;6448;237;13;15;20;16;56;87;120;26;28;18;64;19;18;164;167;64;61;109;157;9;152;54;27;60;33;55;91;71;31;99;99;384;105;32;157;96;283;55;38;40;23;83;60;15;13;23;21;58;146;137;65;45;111;;187;51;88;5;45;52;108;24;35;66;15;265;49;84;84;368;117;29;160;302;17;67;1553;4523
17-5-2013 8:15;7446;465;12;21;10;14;59;111;109;13;23;14;35;21;23;76;9;56;92;110;368;22;30;36;17;60;120;20;44;73;29;86;77;114;106;16;129;181;264;65;42;21;29;83;50;23;6;27;41;64;143;148;605;33;70;;70;76;39;;46;180;96;48;32;235;18;590;50;109;38;643;98;28;155;302;12;66;1226;5144
17-5-2013 8:30;7631;566;37;10;13;33;41;127;77;98;27;43;31;131;33;70;14;57;131;95;267;103;36;102;13;106;25;32;47;94;54;94;53;132;80;21;129;100;393;51;31;24;42;89;61;37;9;29;44;49;153;166;455;31;65;;148;189;431;7;87;100;16;61;38;28;136;339;40;250;33;141;51;41;164;291;16;173;2165;5360
17-5-2013 8:45;7750;72;39;7;10;47;38;128;131;27;68;24;37;45;17;105;10;58;105;81;585;191;33;33;10;157;27;47;32;102;219;252;26;94;94;74;130;110;776;61;24;37;26;71;86;8;5;115;40;39;143;246;167;72;83;;62;448;197;;89;56;13;16;41;8;157;277;23;135;27;129;182;42;150;272;12;150;2039;5438
17-5-2013 9:00;10388;72;13;12;14;36;55;151;84;24;60;19;48;53;28;539;11;62;121;159;1468;67;44;47;28;218;21;59;46;69;403;187;26;74;97;42;150;84;1012;59;33;42;224;105;97;15;6;48;45;47;140;89;562;14;109;;73;616;377;8;86;96;32;108;14;6;77;458;21;139;46;130;65;29;304;276;15;74;1193;6634
17-5-2013 9:15;9417;116;11;7;10;13;133;296;117;71;56;44;45;69;28;437;12;427;121;91;551;67;34;55;16;78;12;38;38;67;63;75;24;75;250;216;146;82;553;56;49;21;98;89;115;10;5;19;29;42;170;105;128;30;75;;76;211;38;17;90;197;37;376;10;64;29;457;187;532;63;124;351;27;512;333;23;78;1736;8574
17-5-2013 9:30;9168;48;17;15;14;17;45;104;112;25;166;37;24;25;46;579;12;385;119;89;346;37;23;54;13;73;37;23;33;80;42;90;28;99;958;89;169;70;491;39;33;23;43;92;81;;;35;22;85;156;105;5;32;61;;62;242;483;80;89;94;229;484;16;14;44;361;38;423;86;127;201;32;232;272;36;77;1897;7600
17-5-2013 9:45;6869;40;47;34;10;14;181;123;55;43;47;26;94;120;54;100;9;255;83;76;143;54;52;72;10;57;31;42;52;83;107;49;25;204;427;67;222;72;197;18;24;34;70;122;51;14;5;31;21;84;137;93;;24;85;;66;102;103;49;90;100;478;133;18;46;57;376;30;142;49;150;105;33;151;312;30;59;960;8059
17-5-2013 10:00;7398;203;24;19;13;16;74;93;146;46;81;34;103;62;38;347;25;441;89;63;51;36;66;99;30;59;16;40;50;122;520;67;26;108;215;46;135;86;128;20;38;47;54;233;49;7;7;44;34;91;174;99;;17;99;;128;125;31;100;74;95;78;79;17;22;407;370;32;157;17;98;110;48;186;266;18;110;1160;5786
17-5-2013 10:15;6750;418;12;6;10;41;85;60;89;12;66;46;170;45;36;341;39;453;73;22;56;34;26;51;16;61;12;36;40;127;121;66;32;62;168;34;114;69;111;18;54;21;145;76;25;;;119;21;86;182;106;4;23;69;;66;94;38;39;72;293;231;46;10;6;55;354;47;504;15;109;67;27;166;252;14;36;1140;6182
17-5-2013 10:30;6897;82;14;14;19;47;75;190;70;33;47;30;119;43;36;46;41;356;107;23;81;51;29;36;13;98;15;28;41;102;89;87;70;103;185;28;115;72;136;21;32;24;114;106;22;;7;65;22;81;170;99;7;80;91;;63;85;27;;78;446;238;34;12;13;14;490;60;517;30;117;63;30;370;453;16;29;1154;5676
17-5-2013 10:45;9154;98;32;7;10;14;77;147;47;13;39;18;96;66;31;39;23;55;91;30;70;56;27;147;9;108;24;45;46;87;942;66;61;90;1064;40;142;91;115;36;29;27;450;79;26;70;3;61;33;76;567;88;;54;71;;56;39;23;;75;443;419;40;16;4;21;399;141;168;26;96;362;29;669;251;13;31;1321;5427
17-5-2013 11:00;7672;125;85;8;14;16;60;124;73;15;56;29;69;56;32;55;12;56;74;5;63;46;19;39;29;109;37;21;56;90;620;77;59;87;1442;15;297;83;131;39;40;48;55;76;32;;;27;33;96;205;288;;33;64;;58;69;25;;58;192;414;43;20;;23;333;36;321;20;113;256;30;140;144;18;39;1477;7753
17-5-2013 11:15;8699;501;144;15;10;14;70;250;370;28;71;26;73;44;30;47;12;55;73;111;76;34;26;36;16;113;18;35;9;235;366;103;45;101;994;23;205;102;133;37;48;26;86;74;29;;4;14;36;76;942;124;;19;142;;36;263;26;;52;87;57;28;10;;15;1085;43;183;16;136;86;51;112;111;16;15;708;6894
17-5-2013 11:30;7968;545;118;22;27;17;82;107;107;14;54;18;34;474;35;39;15;58;72;74;122;32;38;40;13;117;16;86;27;104;84;81;27;77;506;30;154;73;144;45;36;25;85;90;31;11;;18;69;73;359;115;5;29;186;;53;693;52;;57;107;33;29;16;5;19;722;120;140;36;101;474;31;147;218;16;39;1242;7533
17-5-2013 11:45;8691;562;56;7;29;32;120;111;73;24;48;13;39;432;31;35;27;54;77;61;61;7;34;19;10;115;12;36;32;102;452;74;24;65;186;13;586;82;124;43;33;21;293;106;32;8;5;18;51;79;674;105;2;16;177;;36;658;30;;69;62;29;40;13;17;111;426;122;149;62;95;849;27;126;178;13;51;1242;6576
17-5-2013 12:00;8223;206;44;24;30;49;129;113;80;46;137;37;52;281;22;50;26;64;89;69;65;132;34;25;29;110;14;17;68;116;563;103;25;100;86;33;336;73;119;42;38;49;707;53;128;;;47;32;101;601;107;14;39;202;;62;732;24;;66;67;20;47;20;;22;324;36;159;89;111;343;32;120;144;15;34;1267;7501
17-5-2013 12:15;7919;79;42;17;26;28;135;109;36;33;85;18;40;57;24;51;79;237;81;36;47;65;31;39;15;130;34;18;17;118;374;116;26;164;90;21;639;80;124;38;36;31;576;52;399;;28;65;22;92;594;125;;30;188;;42;95;22;;54;91;32;26;12;;21;357;20;142;97;117;509;28;154;417;14;32;1031;7119
17-5-2013 12:30;8053;95;30;9;28;17;90;83;47;26;96;17;106;61;34;39;17;239;37;41;52;62;24;19;13;114;34;65;27;89;57;99;26;654;465;60;396;104;148;42;38;24;365;109;82;15;16;52;34;177;453;113;;41;227;;55;93;31;;87;211;123;32;13;;14;764;28;152;57;111;324;54;147;310;25;14;1085;6910
17-5-2013 12:45;7098;62;18;11;25;14;98;54;277;16;69;18;38;76;37;38;9;179;97;57;49;45;199;26;10;97;12;41;58;75;75;84;24;267;567;42;314;78;121;409;24;22;70;68;44;30;16;18;21;82;201;70;191;32;194;;71;90;68;;100;174;20;20;11;2;29;409;23;150;103;102;319;28;173;285;31;21;890;7016
17-5-2013 13:00;7340;38;23;20;19;16;104;91;74;15;72;37;592;68;67;51;40;77;36;72;66;46;25;37;30;201;14;20;79;66;83;93;47;66;588;36;154;76;119;90;39;44;58;77;42;23;12;17;22;75;284;62;11;37;208;;131;95;80;;141;65;24;59;20;;45;722;421;139;53;105;341;30;193;151;34;32;1102;6074
17-5-2013 13:15;6325;63;44;12;10;14;83;118;74;30;70;13;613;69;93;48;13;53;39;82;224;34;21;17;15;82;13;21;25;78;34;79;78;165;347;46;291;50;128;78;34;35;60;71;26;11;9;11;33;77;66;73;;95;216;;37;70;72;;495;38;18;53;14;4;30;314;27;136;59;105;305;28;159;123;17;37;823;6442
17-5-2013 13:30;9736;78;42;14;14;52;82;539;68;31;222;16;666;94;88;47;12;52;42;170;1129;38;25;36;13;82;37;48;29;101;34;105;82;78;143;30;1150;51;158;81;36;25;523;97;32;;7;13;23;91;76;60;94;32;178;;42;54;53;;628;71;25;45;17;;134;242;157;137;68;115;234;33;190;301;16;108;756;5648
17-5-2013 13:45;8215;327;16;6;10;48;67;93;41;30;98;26;212;58;75;38;14;49;65;515;549;44;31;20;11;75;101;37;45;83;42;89;358;161;353;46;421;50;142;31;27;21;183;48;37;60;8;74;21;96;100;239;;25;192;;47;44;32;;373;67;20;50;10;3;120;220;63;146;120;107;358;48;613;103;14;49;1538;8052
17-5-2013 14:00;9909;547;18;9;14;18;68;102;39;390;51;30;545;20;76;50;118;45;41;322;519;59;660;30;30;75;40;38;81;89;42;94;756;202;931;15;465;61;117;28;46;41;44;41;101;;6;54;30;82;76;227;46;68;197;;48;44;44;;166;40;43;70;19;101;42;189;38;143;15;118;449;34;213;148;15;36;1921;6370
17-5-2013 14:15;8679;182;34;15;10;14;60;647;47;352;47;13;64;42;76;57;14;41;31;476;502;50;286;33;15;165;17;32;44;63;22;122;497;145;502;28;410;47;114;31;37;42;36;40;21;;4;27;26;78;78;126;346;32;158;;67;56;26;;150;77;44;36;17;85;26;326;37;138;12;102;530;28;329;132;13;50;2070;7763
17-5-2013 14:30;7524;181;52;28;14;17;85;140;40;70;193;17;90;24;76;67;31;56;25;110;87;131;476;19;13;81;16;32;58;60;30;115;251;159;170;38;622;125;140;61;34;25;30;49;33;;7;16;39;91;93;167;555;62;174;;73;30;30;;185;62;47;39;13;81;29;223;17;143;23;160;348;31;208;188;164;55;2721;6036
17-5-2013 14:45;8270;784;17;23;10;14;90;88;36;39;81;32;669;17;78;33;20;192;31;111;75;34;45;33;10;67;18;24;49;74;26;88;140;173;534;22;417;79;121;81;40;21;76;102;20;;4;32;43;86;134;109;618;114;203;;59;27;41;;138;44;48;51;10;22;22;241;17;137;40;96;313;30;169;178;339;171;1789;5585
17-5-2013 15:00;9856;1257;16;8;17;27;66;106;96;45;46;23;765;48;87;49;12;70;24;206;88;36;50;31;29;133;36;41;85;96;44;84;104;153;495;35;541;89;123;69;49;31;38;77;17;10;6;34;48;88;93;132;633;66;189;;36;40;93;;155;72;70;63;17;57;18;733;16;139;26;90;349;46;188;235;199;373;2200;6147
17-5-2013 15:15;9353;820;17;11;12;48;116;108;94;52;52;16;549;17;58;34;9;176;36;490;79;106;50;16;15;543;23;59;48;84;51;79;42;127;548;13;299;71;118;64;35;47;160;139;26;36;;31;26;96;96;110;229;34;156;;45;51;96;;172;83;37;27;21;23;8;748;24;141;15;77;324;35;206;396;61;392;2916;6863
17-5-2013 15:30;9011;489;51;10;13;36;69;91;93;45;88;17;512;24;50;85;16;355;94;164;464;43;93;37;13;323;16;22;60;68;50;80;43;115;451;32;437;99;127;68;45;56;440;109;27;45;8;45;41;145;106;108;35;66;128;;39;109;88;;185;59;39;35;14;35;110;316;42;154;24;98;332;31;226;360;68;300;2644;6787
17-5-2013 15:45;9042;493;28;6;16;14;60;104;146;95;258;38;249;42;46;404;34;433;161;244;309;57;14;27;10;104;12;15;46;68;37;87;55;130;105;31;251;249;162;50;62;525;89;122;15;27;5;46;48;103;152;113;51;107;126;;107;90;82;;190;99;22;40;10;36;25;290;116;141;40;133;440;29;370;327;63;111;1643;7216
17-5-2013 16:00;7954;462;16;13;33;16;40;222;100;26;204;17;150;74;53;88;70;320;42;103;83;76;17;23;30;148;14;81;86;57;550;86;66;142;98;16;429;112;130;84;61;80;62;105;23;20;7;82;32;104;175;132;27;113;123;;55;84;82;;172;166;31;68;15;23;67;321;32;139;57;127;288;38;227;300;53;86;1929;7190
17-5-2013 16:15;7874;236;17;15;28;14;32;150;84;20;79;13;653;66;40;86;14;63;33;83;87;34;25;31;15;101;33;59;49;55;587;84;95;587;104;42;370;84;117;44;47;65;69;89;29;25;11;56;20;114;186;392;58;126;104;;36;59;95;;176;72;25;40;18;31;34;289;39;135;41;135;282;56;188;295;42;66;1605;6272
17-5-2013 16:30;9492;110;38;20;29;20;27;106;81;46;91;23;688;58;339;340;12;60;38;88;119;38;18;22;13;89;36;38;68;79;562;121;100;547;102;25;165;81;133;88;43;81;60;101;43;79;128;22;40;117;219;654;45;168;138;;58;58;76;;130;74;26;42;15;30;84;609;59;129;40;435;274;49;189;299;47;173;1228;6726
17-5-2013 16:45;9076;143;40;22;25;41;54;134;57;43;77;33;571;18;81;455;13;51;61;62;657;37;14;35;10;124;12;39;45;84;824;121;93;170;419;38;153;63;128;66;54;97;47;92;43;86;196;14;36;105;206;353;2;57;116;;43;59;62;;112;73;19;68;10;18;79;394;46;130;37;396;281;28;182;235;39;148;1226;8114
17-5-2013 17:00;10337;124;15;17;29;61;46;96;38;34;92;16;456;31;47;301;12;53;152;76;113;36;21;36;29;235;21;71;91;67;653;425;394;569;961;31;178;92;124;69;70;38;504;73;60;37;23;28;22;102;664;284;27;33;108;;59;42;65;;115;62;41;107;13;32;67;444;20;136;41;221;284;29;161;262;58;93;1251;7902
17-5-2013 17:15;10179;126;18;6;25;14;34;157;95;28;121;13;340;66;50;74;42;50;103;84;99;53;304;54;17;108;12;82;49;50;601;726;298;565;304;68;164;69;113;258;50;40;710;70;41;52;22;50;23;111;653;128;43;54;118;;286;31;72;;116;87;136;101;21;46;33;399;17;151;53;136;271;30;162;277;57;92;1031;9229
17-5-2013 17:30;10009;146;23;14;28;17;50;160;171;21;104;28;377;31;48;75;24;74;116;104;108;59;263;104;13;127;24;76;74;61;483;117;142;141;100;105;178;89;124;85;30;54;500;81;44;64;51;34;53;114;411;121;67;124;85;;402;389;87;155;147;595;71;102;18;41;353;432;30;178;52;120;296;40;187;223;56;118;1150;9110
17-5-2013 17:45;10773;127;42;6;25;14;62;599;136;26;79;28;446;29;39;94;21;484;170;145;148;43;43;78;10;145;34;81;48;66;671;95;109;388;565;132;175;66;128;123;37;80;13;134;59;84;31;21;50;110;207;114;98;75;99;;30;490;120;437;175;250;91;67;19;55;107;534;48;149;49;93;296;49;186;227;76;293;1373;8482
17-5-2013 18:00;10430;126;27;23;28;26;96;241;65;25;94;15;401;69;56;142;21;211;249;111;126;46;48;116;29;165;26;48;94;65;228;141;106;654;463;71;170;167;114;94;48;89;16;78;55;48;36;61;41;118;145;561;168;55;91;;47;780;190;53;162;70;45;45;15;257;27;824;103;152;67;95;273;33;187;229;77;92;2183;8668
17-5-2013 18:15;10245;139;17;14;24;33;75;178;352;18;81;14;136;116;59;207;14;106;130;60;120;52;35;167;15;119;18;43;58;66;77;516;69;507;410;46;216;617;115;100;23;98;23;102;48;44;33;15;36;107;116;495;73;63;79;;32;876;60;46;158;84;54;50;18;211;127;814;79;164;63;75;281;32;192;174;83;78;1702;8650
17-5-2013 18:30;12089;127;21;9;27;61;86;160;546;58;120;33;108;42;67;96;22;107;122;68;305;94;148;77;14;134;238;99;66;65;74;131;304;638;159;51;242;359;128;103;66;85;30;118;67;72;43;34;23;97;133;458;74;61;222;;47;398;70;354;503;516;56;312;24;284;801;374;100;139;69;106;320;65;165;203;127;164;1369;8956
17-5-2013 18:45;12110;128;33;7;25;60;74;199;485;41;81;24;117;50;79;65;28;95;134;123;261;280;36;69;10;137;1125;88;51;50;44;151;356;546;156;77;267;100;129;98;96;83;13;137;55;95;64;136;22;88;524;185;76;60;313;;33;35;55;643;250;462;50;362;16;165;359;503;92;144;49;97;334;68;169;207;136;55;1825;10110
17-5-2013 19:00;11250;136;38;19;28;374;85;164;207;67;116;16;138;47;117;51;50;80;135;127;237;257;29;107;28;132;312;84;91;63;114;252;354;116;141;64;274;91;125;94;109;78;839;117;54;96;36;76;47;145;464;101;77;45;395;;43;32;59;615;223;148;59;317;16;77;63;488;81;147;45;81;314;69;356;224;100;54;2330;9858
17-5-2013 19:15;11588;287;17;19;24;541;107;128;201;50;147;13;143;57;266;57;29;77;114;117;470;185;25;84;16;128;88;116;70;89;100;622;152;106;134;77;197;89;122;69;119;107;533;107;63;76;25;57;26;299;466;80;77;46;354;;37;103;59;962;132;180;60;334;14;76;227;382;73;162;60;231;141;57;165;216;93;56;2393;8779
17-5-2013 19:30;11620;728;21;17;27;520;136;133;204;22;230;35;126;61;65;64;85;91;106;101;224;88;33;102;13;135;70;150;51;108;116;302;455;184;145;55;188;93;150;87;115;91;340;104;61;103;31;54;22;85;542;113;104;43;332;;44;94;77;116;213;152;62;180;20;89;506;409;77;162;531;498;168;87;165;141;94;74;2557;9111
17-5-2013 19:45;11254;453;20;19;29;526;122;186;152;32;118;21;119;63;79;42;21;90;80;91;455;56;30;93;10;112;60;126;56;105;104;157;405;201;159;100;244;59;151;187;145;85;328;150;51;137;21;148;42;80;328;119;104;50;271;;38;81;88;62;160;408;63;166;12;66;63;477;65;143;178;285;1142;99;171;153;84;58;1979;9487
17-5-2013 20:00;11334;490;43;12;28;216;112;188;185;19;100;15;130;78;237;50;19;108;74;169;267;56;49;108;28;120;93;96;93;115;91;160;148;158;170;90;213;70;135;71;207;85;108;117;60;195;34;50;62;185;798;194;81;56;115;;54;163;77;601;151;135;251;195;17;310;212;949;68;171;63;119;184;115;233;165;99;51;1725;9607
17-5-2013 20:15;11904;471;26;7;24;70;195;177;299;25;100;14;119;86;78;78;18;120;100;610;55;77;67;128;17;152;86;113;72;135;91;149;68;156;160;79;595;122;122;62;87;105;109;99;76;499;53;32;36;121;665;117;65;77;113;;68;159;73;90;135;268;96;210;20;556;58;518;163;117;629;319;178;108;257;173;97;235;2731;8525
17-5-2013 20:30;12409;447;26;10;27;43;75;186;154;24;112;36;117;66;81;77;25;120;158;275;69;175;72;127;13;128;88;96;54;121;102;160;96;112;134;96;426;104;133;74;68;100;622;127;90;347;33;78;27;103;611;139;66;116;174;;151;614;77;57;143;552;99;211;21;495;182;449;88;102;138;460;654;111;294;183;110;78;3336;8648
17-5-2013 20:45;10826;437;17;10;24;38;102;208;125;18;132;20;113;76;78;59;34;116;70;532;53;80;54;100;10;217;80;97;54;101;96;147;50;158;125;50;389;104;137;63;105;81;254;113;83;374;43;58;62;90;608;142;64;90;165;;87;274;138;79;151;696;75;210;15;184;37;479;58;100;61;263;515;115;309;129;61;84;2682;9573
17-5-2013 21:00;9731;125;40;9;27;60;79;155;137;31;136;15;104;86;61;63;15;99;56;114;63;85;57;101;27;129;101;99;94;103;121;203;61;132;129;75;268;102;119;101;141;71;103;97;82;313;41;38;55;106;714;115;70;95;185;;77;92;94;162;163;558;75;275;12;100;32;941;81;122;43;223;151;125;330;138;48;81;2628;8276
17-5-2013 21:15;8491;105;40;16;24;25;86;173;119;39;149;14;126;52;62;86;18;97;56;118;67;62;73;94;19;106;92;48;67;99;124;161;64;147;149;76;230;123;136;134;94;98;99;78;61;265;56;52;27;108;407;112;58;122;178;;114;119;74;84;154;146;76;394;18;79;48;628;82;101;35;167;114;126;348;134;79;80;1822;7831
